451,"Before it even begins, wins {link} Opening a temporary store in downtown Austin to support launch"
452,"Before It Even Begins, Wins : Over the past week, there s been a major dilemma in _ {link}"
453,"Before It Even Begins, Apple Wins - TechCrunch - {link}"
454,"Before It Even Begins, Apple Wins {link}"
455,"Before it even begins, Apple wins {link}"
456,"Before It Even Begins, Apple Wins {link}"
457,"Before It Even Begins, Apple Wins {link} /by for"
458,"Before It Even Begins, Apple Wins {link} /via by for"
459,"Before It Even Begins, Apple Wins {link} on"
460,"Before It Even Begins, Apple Wins {link} via"
461,"Before It Even Begins, Apple Wins , {link} -&gt; gonna get sum! via"
462,"Before It Even Begins, Apple Wins SXSW - TechCrunch {link}"
463,"Before It Even Begins, Apple Wins SXSW {link} &lt;&lt; who will win big at ?"
464,"Before It Even Begins, Apple Wins SXSW {link}"
465,"Before It Even Begins, Apple Wins SXSW {link}"
466,"Before It Even Begins, Apple Wins SXSW {link}"
467,"Before It Even Begins, Apple Wins SXSW {link}"
468,"Before It Even Begins, Apple Wins SXSW {link} via"
469,"Before It Even Begins, Apple Wins SXSW: {link} Via"
470,Badgeless event! Free Drinks! Heading to free Google-sponsored happy hour for Semantic Web Austin Fogo de Ch o
471,"BEST SWAG EVER. Thanks My charging iPhone thanks you, too. {link}"
472,"Thanks to everyone for making it a great day in the shop today. if you're in Austin, come by and see us tomorrow {link}"
473,Thanks to everyone who came by today. Good luck on winning the iPad. Stop by tomorrow for more chances to win.
474,Timing is everything! iPad : Brand Winner at SXSW by {link}
475,"Hey exhibitors, why not capture your booth experience with a Retrollect disc? Most popular disc wins iPad ! {link}"
476,Gave into extreme temptation at and bought an iPad ...
477,"Photo: By far, the best accessory is an ipad. Followed closely by a margarita. {link}"
478,One of my fav photos of so far &amp; {link}
479,Watch out FB big brother
480,I think I fell a bit more in love with today. Thanks for throwing the nerd party at the speakeasy during
481,"The way I figure, an iPad is a good replacement for not making it to this year."
482,"At a DSLR film discussion moderated by Guy Kawasaki, of Apple fame. Packed house!"
483,"Get film red carpet coverage from CW Austin Star Mandy Dugan on Grouped{in}, get the app {link}"
484,I need to find a better stream to follow. The inane iPad tweets are surely not what SouthBy is about
485,Find out if you are stupid with our Stupid Game for you currently on special sale! {link}
486,Do it!
487,Trying to find the apple pop up store
488,Is he the first person in the queue at the new apple store in Austin? May we be {link}
489,il CEO di flipboard annuncia la versione iPhone next platform for Flipboard is the iPhone Team started working on it
490,"Google is focusing on bridging the digital/physical divide. Eg. maps, streetview, hotpot &amp; autonomous driving."
491,Hey folks please keep us posted on Google . Hope you're all having a blast! {link}
492,Hey folks: free lunch from La Condesa at the Pepsi Max Lot! Map: {link}
493,Please
494,"Gear list for music: iPhone (VZW), Blackberry (Sprint), iPad, Jambox, HP elitebook. Lacking good, portable headphones. Suggestions?"
495,"Preparing for talk about doodles with It will be fun! Friday, pm: {link}"
496,Good news for Austin-bound Apple fanboys: {link}
497,"Saving up for iPad photo at Apple Store, {link} by"
498,Wish list for tech? Google Apps helps level the playing field for kids who may not have software at home
499,Designing for the iPad? Catch Matt Carlson &amp; Matthew Davis at (Mon. :) at the Hilton. {link}
500,Hitlantis for the iPad. Cool song explorer app. Hitlantis.com.
501,Searching for the temporary Apple Store at .
502,Thank you for these!
503,A queue's forming at the Austin pop-up Apple store {link} The guy at the front's been there since am apparently!
504,"we're all frankenstein! the amalgamation of our fragmented digital identities, becoming anti-schizophrenic, google as AI. SM is sci-fi"
505,Who wants free ? Free sampler album on . Download it now. (Link opens iTunes) {link}
506,There's a free -song sampler available for download on iTunes of artists playing at - check it out here {link}
507,&quot;Win free iPad from webdoc.com
508,Grab some free music: SXSW Showcasing Artists MP Torrents are in the wild. {link}
509,Hey friends -- anyone have an iPhone charger that can borrow TONIGHT? LMK.
510,Any of my friends at SxSW willing to pick me up an iPad - will pay a premium. DM me {link}
511,Good talk from AKQAs on iPad interface w/ callback to design principles. My wish: go beyond media/marketing examples.
512,Person in front of me just took a picture with his new iPad
513,"Tessie S, frontwoman for Intimate Stranger, has ink in the most painful places to get ink on. Respect. Location: {link}"
514,&quot;the future of local is contextual discovery.&quot; Google's Marissa Mayer argues 'where' is exceptionally valuable for any type of search.
515,&quot;the future of touch user interface design&quot; wondering if the presentation (by microsoft employees) will mention the ipad.
516,SXSW Geek Games: Compete To Gain VIP Status &amp; Win Big Prizes: We all know... {link}
517,"Gearing up to make a splash, to Launch &quot;Groupon or Living Social-type&quot; Rewards at {link} - Boom!"
518,Zazzle is gearing up to hit ! Look out for our tweets on where you can come by to create your own iPhone case!
519,Marketing Genius: Apple opens pop up store outside of {link}
520,Get a look at 's rumored &quot-up&quot; store in Austin: {link}
521,Trying to get into the 's Retro Party at Maggie Mae's. Line is huge. Hope it is worth the wait
522,Get ready for the word &quot;Circles&quot; to be trending
523,At ? Get the SoundCloud iPhone app {link} and start recording. Use sq geotagging to be on the map: {link}
524,"After you get your food, don't forget to snap a photo to win a MacBook air, iPad , or Apple TV!"
525,"Austin is getting full, and is underway. I can tell because my iPhone is an intermittent brick."
526,Google to give social networking another try with &quot;Circles&quot;: via {link}
527,"&amp;t giving away amazing prizes..iPhone, Android, kindle, tablets...amazing. happening now at the Sheraton.."
528,Zaarly is giving away an iPad during to the person with the most beta signup referrals {link}
529,Google is giving free Google Labs laptops to open source coders who r attending this meet-up. I got a cupcake
530,"The GO app no available for Blackberry and Windows in addition to iPhone, iPad, and Android: {link}"
531,I need to go to . but i have -mo. old. no sitter. know where to score apple-martin-like ?
532,I have to go to SXSW next year!
533,"I want to go to the Apple pop-up store, but I'm afraid I'll leave with a new iPad."
534,Hey goers! I'm droppin survival tips all week to help you get you rock on! Best hangover cure: Tamale House ! {link}
535,"If a bomb goes off in this convention center, Apple is going to lose a devastating share of it's customer base"
536,"OMG...I'm going down to With: MacBook Pro, iPad, iPhone, iPod, and a Galaxy Tab..."
537,"If you re going to and want to talk about HTML and CSS, catch from the Google Webmaster Team."
538,So who is going to see tonight?!?? {link}
539,I have my golden tickets f sq party Day after the real party with Felix da Housecat playing on iPad! {link}
540,good morning u! Enjoy and ride anywhere in Austin for $ . dwnld the app{link} booth
541,"Queue for Google (and, er, Bing) talk on spam is ridiculous. Busiest I've seen."
542,haha. the google &quotarty like it's &quot; Party {link}
543,"GSD&amp;M Google party with is blowing my mind. So much amazing food, drink, music, &amp; photo booth fun!"
544,. Google Circles will be the first real alternative to Facebook
545,When will Google Circles launch? {link} &quot;May have good timing given Twitter?
546,Google doesn't place any value on your domain extension. They are all equal.
547,Attending Google keynote. Seeing Google maps for mobile features.
548,&quot;The Google name was built on getting things out there and trying them out.&quot; -Marissa Mayer frm
549,Google now lets you block sites you can't stand {link} How about blocking that looks like what I need
550,Length of Google penalty based on severity of breach of webmaster guidelines. i.e.white text on white bgr might get day pen.
551,Google set to launch new social network today at
552,I need to google that lonelyboy talks about all the time
553,"Google to Launch Major New Social Network Called Circles, Possibly Today (Updated) - did it happen {link}"
554,"Google to Launch Major New Social Network Called Circles, Possibly Today {link}"
555,"Google to Launch Major New Social Network Called Circles, Possibly Today {link} Something to keep watch"
556,"Google to Launch Major New Social Network Called Circles, Possibly Today {link} It'll never beat myspace."
557,"Google to Launch Major New Social Network Called Circles, Possibly Today {link}"
558,"Google to Launch Major New Social Network Called Circles, Possibly Today {link} bigger than gaga"
559,"Google to Launch Major New Social Network Called Circles, Possibly Today {link}"
560,"Google to Launch Major New Social Network Called Circles, Possibly Today {link}"
561,"Google to Launch Major New Social Network Called Circles, Possibly Today {link} %GOOG"
562,"Google to Launch Major New Social Network Called Circles, Possibly Today {link} Dejavu all over again."
563,"Google to Launch Major New Social Network Called Circles, Possibly Today {link} sta, nije im dosta GBuzz-a?"
